,Country Name,Country Code,Year,Amount
2392,Sri Lanka,LKA,2012,68434409314.84099
2393,Sri Lanka,LKA,2013,74317806538.37894
2394,Sri Lanka,LKA,2014,79356449840.8881
2395,Sri Lanka,LKA,2015,80604080688.7961
2396,Sri Lanka,LKA,2016,81787420023.35802
2397,Sri Lanka,LKA,2017,87357205923.1238
2398,St. Kitts and Nevis,KNA,2007,723938700.3703704
2399,St. Kitts and Nevis,KNA,2008,793368441.0074074
2400,St. Kitts and Nevis,KNA,2009,767066391.8185184
2401,St. Kitts and Nevis,KNA,2010,766785071.2444445
2402,St. Kitts and Nevis,KNA,2011,818728133.0037037
2403,St. Kitts and Nevis,KNA,2012,800392821.2222222
2404,St. Kitts and Nevis,KNA,2013,849496203.911111
2405,St. Kitts and Nevis,KNA,2014,916857359.5296296
2406,St. Kitts and Nevis,KNA,2015,936314411.4703704
2407,St. Kitts and Nevis,KNA,2016,958973183.2222221
2408,St. Kitts and Nevis,KNA,2017,992007403.1259257
2409,St. Lucia,LCA,2007,1277201407.4074073
2410,St. Lucia,LCA,2008,1282126185.185185
2411,St. Lucia,LCA,2009,1262872666.6666665
2412,St. Lucia,LCA,2010,1382054666.6666665
2413,St. Lucia,LCA,2011,1438006888.8888888
2414,St. Lucia,LCA,2012,1436447074.074074
2415,St. Lucia,LCA,2013,1469795740.7407405
2416,St. Lucia,LCA,2014,1516576962.9629626
2417,St. Lucia,LCA,2015,1622436703.7037036
2418,St. Lucia,LCA,2016,1635675296.2962961
2419,St. Lucia,LCA,2017,1737504296.2962961
2420,St. Vincent and the Grenadines,VCT,2007,684446259.2592592
2421,St. Vincent and the Grenadines,VCT,2008,695428851.8518518
2422,St. Vincent and the Grenadines,VCT,2009,674922481.4814814
2423,St. Vincent and the Grenadines,VCT,2010,681225962.9629629
2424,St. Vincent and the Grenadines,VCT,2011,676129407.4074074
2425,St. Vincent and the Grenadines,VCT,2012,692933740.7407407
2426,St. Vincent and the Grenadines,VCT,2013,721208998.2253777
2427,St. Vincent and the Grenadines,VCT,2014,727714407.1116222
2428,St. Vincent and the Grenadines,VCT,2015,755458031.4150666
2429,St. Vincent and the Grenadines,VCT,2016,770762204.0760666
2430,St. Vincent and the Grenadines,VCT,2017,785222509.144563
2431,Sudan,SDN,2007,45898948564.059326
2432,Sudan,SDN,2008,54526580231.55679
2433,Sudan,SDN,2009,53150209167.93396
2434,Sudan,SDN,2010,65634109236.773636
2435,Sudan,SDN,2011,67327289319.732994
2436,Sudan,SDN,2012,68125631150.29387
2437,Sudan,SDN,2013,72065940085.77194
2438,Sudan,SDN,2014,82151588418.83246
2439,Sudan,SDN,2015,97156119150.0
2440,Sudan,SDN,2016,95584380032.20612
2441,Sudan,SDN,2017,117487857142.85715
2442,Suriname,SUR,2007,2936440801.457195
2443,Suriname,SUR,2008,3532961748.6338797
2444,Suriname,SUR,2009,3875555555.5555553
2445,Suriname,SUR,2010,4368398047.643331
2446,Suriname,SUR,2011,4422646203.751874
2447,Suriname,SUR,2012,4958566169.814736
2448,Suriname,SUR,2013,5149556633.813496
2449,Suriname,SUR,2014,5235212205.606345
2450,Suriname,SUR,2015,4767414747.886913
2451,Suriname,SUR,2016,3152173913.043478
2452,Suriname,SUR,2017,2995827900.912647
2453,Svalbard and Jan Mayen Is,SJM,2007,0.0
2454,Svalbard and Jan Mayen Is,SJM,2008,0.0
2455,Svalbard and Jan Mayen Is,SJM,2009,0.0
2456,Svalbard and Jan Mayen Is,SJM,2010,0.0
2457,Svalbard and Jan Mayen Is,SJM,2011,0.0
2458,Svalbard and Jan Mayen Is,SJM,2012,0.0
2459,Svalbard and Jan Mayen Is,SJM,2013,0.0
2460,Svalbard and Jan Mayen Is,SJM,2014,0.0
2461,Svalbard and Jan Mayen Is,SJM,2015,0.0
2462,Svalbard and Jan Mayen Is,SJM,2016,0.0
2463,Svalbard and Jan Mayen Is,SJM,2017,0.0
2464,Swaziland,SWZ,2007,3469363996.3664236
2465,Swaziland,SWZ,2008,3294093485.2079597
2466,Swaziland,SWZ,2009,3580417066.9247203
2467,Swaziland,SWZ,2010,4438778424.302027
2468,Swaziland,SWZ,2011,4820499924.253901
2469,Swaziland,SWZ,2012,4823831656.516443
2470,Swaziland,SWZ,2013,4560713073.919484
2471,Swaziland,SWZ,2014,4377293816.285348
2472,Swaziland,SWZ,2015,4020275298.0272593
2473,Swaziland,SWZ,2016,3817429999.999999
2474,Swaziland,SWZ,2017,4433664364.2472515
2475,Sweden,SWE,2007,487816328342.30927
2476,Sweden,SWE,2008,513965650650.1191
2477,Sweden,SWE,2009,429657033107.7373
2478,Sweden,SWE,2010,488909078695.4233
2479,Sweden,SWE,2011,563797423389.2849
2480,Sweden,SWE,2012,544481531961.9797
2481,Sweden,SWE,2013,579360671663.959
2482,Sweden,SWE,2014,574413132024.9796
2483,Sweden,SWE,2015,498117638852.8969
2484,Sweden,SWE,2016,512205240408.43286
2485,Sweden,SWE,2017,535607385506.4317
2486,Switzerland,CHE,2007,479913034321.89276
2487,Switzerland,CHE,2008,554363487120.3029
2488,Switzerland,CHE,2009,541506500413.5649
2489,Switzerland,CHE,2010,583782977866.4047
2490,Switzerland,CHE,2011,699579638638.2257
2491,Switzerland,CHE,2012,668043614122.87
2492,Switzerland,CHE,2013,688504173431.4537
2493,Switzerland,CHE,2014,709182559935.3014
2494,Switzerland,CHE,2015,679832291693.257
2495,Switzerland,CHE,2016,670181065629.1565
2496,Switzerland,CHE,2017,678965423322.0211
2497,Syrian Arab Republic,SYR,2007,40405006007.20865
2498,Syrian Arab Republic,SYR,2008,0.0
2499,Syrian Arab Republic,SYR,2009,0.0
2500,Syrian Arab Republic,SYR,2010,0.0
2501,Syrian Arab Republic,SYR,2011,0.0
2502,Syrian Arab Republic,SYR,2012,0.0
2503,Syrian Arab Republic,SYR,2013,0.0
2504,Syrian Arab Republic,SYR,2014,0.0
2505,Syrian Arab Republic,SYR,2015,0.0
2506,Syrian Arab Republic,SYR,2016,0.0
2507,Syrian Arab Republic,SYR,2017,0.0
2508,Taiwan,TWN,2007,0.0
2509,Taiwan,TWN,2008,0.0
2510,Taiwan,TWN,2009,0.0
2511,Taiwan,TWN,2010,0.0
2512,Taiwan,TWN,2011,0.0
2513,Taiwan,TWN,2012,0.0
2514,Taiwan,TWN,2013,0.0
2515,Taiwan,TWN,2014,0.0
2516,Taiwan,TWN,2015,0.0
2517,Taiwan,TWN,2016,0.0
2518,Taiwan,TWN,2017,0.0
2519,Tajikistan,TJK,2007,3719506172.839506
2520,Tajikistan,TJK,2008,5161308187.833387
2521,Tajikistan,TJK,2009,4979481980.35098
2522,Tajikistan,TJK,2010,5642178579.58438
2523,Tajikistan,TJK,2011,6522732202.507483
2524,Tajikistan,TJK,2012,7633049792.093209
2525,Tajikistan,TJK,2013,8506045086.268419
2526,Tajikistan,TJK,2014,9236309138.042774
2527,Tajikistan,TJK,2015,7854602391.653551
2528,Tajikistan,TJK,2016,6952678127.033959
2529,Tajikistan,TJK,2017,7146449583.026305
2530,Tanzania,TZA,2007,21843529024.922424
2531,Tanzania,TZA,2008,27941177434.490326
2532,Tanzania,TZA,2009,29081425282.277695
2533,Tanzania,TZA,2010,32014249841.424007
2534,Tanzania,TZA,2011,34657139495.41952
2535,Tanzania,TZA,2012,39650530214.331184
2536,Tanzania,TZA,2013,45680532613.75497
2537,Tanzania,TZA,2014,49964788814.09428
2538,Tanzania,TZA,2015,47378599025.28941
2539,Tanzania,TZA,2016,49774021003.08211
2540,Tanzania,TZA,2017,53320625958.565506
2541,Thailand,THA,2007,262942650543.77112
2542,Thailand,THA,2008,291383081231.8203
2543,Thailand,THA,2009,281710095724.7607
2544,Thailand,THA,2010,341105009515.33344
2545,Thailand,THA,2011,370818747396.8326
2546,Thailand,THA,2012,397558094269.8765
2547,Thailand,THA,2013,420333333333.3334
2548,Thailand,THA,2014,407339361695.57697
2549,Thailand,THA,2015,401399422442.967
2550,Thailand,THA,2016,411755164832.6742
2551,Thailand,THA,2017,455302682985.75714
2552,Togo,TGO,2007,2659095101.100264
2553,Togo,TGO,2008,3310277926.5899715
2554,Togo,TGO,2009,3365711796.382063
2555,Togo,TGO,2010,3426022205.755567
2556,Togo,TGO,2011,3867391618.0882673
2557,Togo,TGO,2012,3873529926.2272267
2558,Togo,TGO,2013,4320427495.749331
2559,Togo,TGO,2014,4568900619.924557
2560,Togo,TGO,2015,4179185205.1612177
2561,Togo,TGO,2016,4457732624.945152
2562,Togo,TGO,2017,4757776485.128018
2563,Tokelau,TKL,2007,0.0
2564,Tokelau,TKL,2008,0.0
2565,Tokelau,TKL,2009,0.0
2566,Tokelau,TKL,2010,0.0
2567,Tokelau,TKL,2011,0.0
2568,Tokelau,TKL,2012,0.0
2569,Tokelau,TKL,2013,0.0
2570,Tokelau,TKL,2014,0.0
2571,Tokelau,TKL,2015,0.0
2572,Tokelau,TKL,2016,0.0
2573,Tokelau,TKL,2017,0.0
2574,Tonga,TON,2007,300143056.87322116
2575,Tonga,TON,2008,349484427.6094275
2576,Tonga,TON,2009,318166562.7846767
2577,Tonga,TON,2010,369485198.81797916
2578,Tonga,TON,2011,423011844.33164126
2579,Tonga,TON,2012,472358251.224261
2580,Tonga,TON,2013,450686353.6740108
2581,Tonga,TON,2014,443911052.2540418
2582,Tonga,TON,2015,435438217.2816633
2583,Tonga,TON,2016,401117499.9888952
2584,Tonga,TON,2017,427659795.30127096
2585,Trinidad and Tobago,TTO,2007,21641620049.93521
2586,Trinidad and Tobago,TTO,2008,27871587349.54127
2587,Trinidad and Tobago,TTO,2009,19172165225.50151
2588,Trinidad and Tobago,TTO,2010,22157253321.203945
2589,Trinidad and Tobago,TTO,2011,25366520906.92644
2590,Trinidad and Tobago,TTO,2012,25601811993.970387
2591,Trinidad and Tobago,TTO,2013,26578524198.305035
2592,Trinidad and Tobago,TTO,2014,27200280855.047596
2593,Trinidad and Tobago,TTO,2015,24401734194.681385
2594,Trinidad and Tobago,TTO,2016,22295585700.367233
2595,Trinidad and Tobago,TTO,2017,22079017626.668636
2596,Tunisia,TUN,2007,38908069299.203995
2597,Tunisia,TUN,2008,44856586316.045784
2598,Tunisia,TUN,2009,43454935940.161446
2599,Tunisia,TUN,2010,44050929160.26268
2600,Tunisia,TUN,2011,45810626509.447365
2601,Tunisia,TUN,2012,45044112939.36871
2602,Tunisia,TUN,2013,46251061734.47407
2603,Tunisia,TUN,2014,47632326088.237015
2604,Tunisia,TUN,2015,43152528548.12398
2605,Tunisia,TUN,2016,41808379888.26815
2606,Tunisia,TUN,2017,39952095560.882866
2607,Turkey,TUR,2007,675770204927.4695
2608,Turkey,TUR,2008,764335766423.3575
2609,Turkey,TUR,2009,644640000000.0
2610,Turkey,TUR,2010,771901783337.7695
2611,Turkey,TUR,2011,832523582089.5522
2612,Turkey,TUR,2012,873982182628.0624
2613,Turkey,TUR,2013,950579367580.6283
2614,Turkey,TUR,2014,934185972127.0277
2615,Turkey,TUR,2015,859796691176.4706
2616,Turkey,TUR,2016,863721731068.5077
2617,Turkey,TUR,2017,851549299635.4266
2618,Turkmenistan,TKM,2007,12664165103.189493
2619,Turkmenistan,TKM,2008,19271523178.807945
2620,Turkmenistan,TKM,2009,20214385964.91228
2621,Turkmenistan,TKM,2010,22583157894.736843
2622,Turkmenistan,TKM,2011,29233333333.333332
2623,Turkmenistan,TKM,2012,35164210526.31579
2624,Turkmenistan,TKM,2013,39197543859.649124
2625,Turkmenistan,TKM,2014,43524210526.31579
2626,Turkmenistan,TKM,2015,35799714285.71429
2627,Turkmenistan,TKM,2016,36180000000.0
2628,Turkmenistan,TKM,2017,37926285714.28571
2629,Turks and Caicos Isl.,TCA,2007,0.0
2630,Turks and Caicos Isl.,TCA,2008,0.0
2631,Turks and Caicos Isl.,TCA,2009,0.0
2632,Turks and Caicos Isl.,TCA,2010,0.0
2633,Turks and Caicos Isl.,TCA,2011,0.0
2634,Turks and Caicos Isl.,TCA,2012,0.0
2635,Turks and Caicos Isl.,TCA,2013,0.0
2636,Turks and Caicos Isl.,TCA,2014,0.0
2637,Turks and Caicos Isl.,TCA,2015,0.0
2638,Turks and Caicos Isl.,TCA,2016,0.0
2639,Turks and Caicos Isl.,TCA,2017,0.0
2640,Tuvalu,TUV,2007,27030374.02727805
2641,Tuvalu,TUV,2008,30290219.761784937
2642,Tuvalu,TUV,2009,27101076.275152083
2643,Tuvalu,TUV,2010,31823518.620436616
2644,Tuvalu,TUV,2011,38711827.753731094
2645,Tuvalu,TUV,2012,37671734.825453304
2646,Tuvalu,TUV,2013,37509122.07271278
2647,Tuvalu,TUV,2014,37290587.49986813
2648,Tuvalu,TUV,2015,35556038.81764954
2649,Tuvalu,TUV,2016,36572611.88531479
2650,Tuvalu,TUV,2017,39731317.30444872
2651,Uganda,UGA,2007,12292813603.232693
2652,Uganda,UGA,2008,14239026629.639013
2653,Uganda,UGA,2009,18168902153.87976
2654,Uganda,UGA,2010,20186496527.125565
2655,Uganda,UGA,2011,20176025256.91531
2656,Uganda,UGA,2012,23114293416.390514
2657,Uganda,UGA,2013,24599550623.725426
2658,Uganda,UGA,2014,27291879819.362194
2659,Uganda,UGA,2015,27102650386.60117
2660,Uganda,UGA,2016,24133664284.503258
2661,Uganda,UGA,2017,25995031850.16583
2662,Ukraine,UKR,2007,142579603960.39606
2663,Ukraine,UKR,2008,179816790704.73874
2664,Ukraine,UKR,2009,117113410001.02681
2665,Ukraine,UKR,2010,136013155905.03554
2666,Ukraine,UKR,2011,163159671670.26456
2667,Ukraine,UKR,2012,175781379051.43286
2668,Ukraine,UKR,2013,183310146378.0808
2669,Ukraine,UKR,2014,133503411375.73927
2670,Ukraine,UKR,2015,91030959454.6961
2671,Ukraine,UKR,2016,93355993628.50423
2672,Ukraine,UKR,2017,112154185121.4065
2673,United Arab Emirates,ARE,2007,257916133424.09802
2674,United Arab Emirates,ARE,2008,315474615738.5977
2675,United Arab Emirates,ARE,2009,253547358747.4473
2676,United Arab Emirates,ARE,2010,289787338325.3914
2677,United Arab Emirates,ARE,2011,350666031313.8189
2678,United Arab Emirates,ARE,2012,374590605854.3227
2679,United Arab Emirates,ARE,2013,390107556160.6535
2680,United Arab Emirates,ARE,2014,403137100068.0735
2681,United Arab Emirates,ARE,2015,358135057862.4915
2682,United Arab Emirates,ARE,2016,357045064669.84344
2683,United Arab Emirates,ARE,2017,382575085091.8993
2684,United Kingdom,GBR,2007,3074359743897.559
2685,United Kingdom,GBR,2008,2890564338235.294
2686,United Kingdom,GBR,2009,2382825985355.974
2687,United Kingdom,GBR,2010,2452899665124.4663
2688,United Kingdom,GBR,2011,2634895693131.2993
2689,United Kingdom,GBR,2012,2676605417645.987
2690,United Kingdom,GBR,2013,2753565033773.765
2691,United Kingdom,GBR,2014,3034729456047.176
2692,United Kingdom,GBR,2015,2896420586534.399
2693,United Kingdom,GBR,2016,2659238931670.247
2694,United Kingdom,GBR,2017,2637866340434.129
2695,United States,USA,2007,14477635000000.0
2696,United States,USA,2008,14718582000000.0
2697,United States,USA,2009,14418739000000.0
2698,United States,USA,2010,14992052000000.0
2699,United States,USA,2011,15542582000000.0
2700,United States,USA,2012,16197007000000.0
2701,United States,USA,2013,16784851000000.0
2702,United States,USA,2014,17521747000000.0
2703,United States,USA,2015,18219297000000.0
2704,United States,USA,2016,18707189000000.0
2705,United States,USA,2017,19485394000000.0
2706,Unspecified,UNS,2007,0.0
2707,Unspecified,UNS,2008,0.0
2708,Unspecified,UNS,2009,0.0
2709,Unspecified,UNS,2010,0.0
2710,Unspecified,UNS,2011,0.0
2711,Unspecified,UNS,2012,0.0
2712,Unspecified,UNS,2013,0.0
2713,Unspecified,UNS,2014,0.0
2714,Unspecified,UNS,2015,0.0
2715,Unspecified,UNS,2016,0.0
2716,Unspecified,UNS,2017,0.0
2717,Uruguay,URY,2007,23410572634.31469
2718,Uruguay,URY,2008,30366213119.292767
2719,Uruguay,URY,2009,31660911277.02942
2720,Uruguay,URY,2010,40284481651.90211
2721,Uruguay,URY,2011,47962439303.724724
2722,Uruguay,URY,2012,51264390116.4909
2723,Uruguay,URY,2013,57531233350.91009
2724,Uruguay,URY,2014,57236013086.122345
2725,Uruguay,URY,2015,53274304222.136024
2726,Uruguay,URY,2016,52687612261.54243
2727,Uruguay,URY,2017,56156972157.69584
2728,Us Msc.Pac.I,USP,2007,0.0
2729,Us Msc.Pac.I,USP,2008,0.0
2730,Us Msc.Pac.I,USP,2009,0.0
2731,Us Msc.Pac.I,USP,2010,0.0
2732,Us Msc.Pac.I,USP,2011,0.0
2733,Us Msc.Pac.I,USP,2012,0.0
2734,Us Msc.Pac.I,USP,2013,0.0
2735,Us Msc.Pac.I,USP,2014,0.0
2736,Us Msc.Pac.I,USP,2015,0.0
2737,Us Msc.Pac.I,USP,2016,0.0
2738,Us Msc.Pac.I,USP,2017,0.0
2739,Uzbekistan,UZB,2007,22311393927.88172
2740,Uzbekistan,UZB,2008,29549438883.83379
2741,Uzbekistan,UZB,2009,33689223673.257736
2742,Uzbekistan,UZB,2010,39332770928.94255
2743,Uzbekistan,UZB,2011,45915191189.32367
2744,Uzbekistan,UZB,2012,51821573338.131165
2745,Uzbekistan,UZB,2013,57690453460.62052
2746,Uzbekistan,UZB,2014,63067077178.53807
2747,Uzbekistan,UZB,2015,66903804142.53949
2748,Uzbekistan,UZB,2016,67445712840.40133
2749,Uzbekistan,UZB,2017,49677172714.26001
2750,Vanuatu,VUT,2007,526428309.94508845
2751,Vanuatu,VUT,2008,607958616.1434146
2752,Vanuatu,VUT,2009,610066628.6930584
2753,Vanuatu,VUT,2010,700804286.2243539
2754,Vanuatu,VUT,2011,792149700.6791164
2755,Vanuatu,VUT,2012,781702874.1060585
2756,Vanuatu,VUT,2013,801787555.8611206
2757,Vanuatu,VUT,2014,814954306.9710327
2758,Vanuatu,VUT,2015,737917151.4241779
2759,Vanuatu,VUT,2016,787942567.411846
2760,Vanuatu,VUT,2017,862879789.0275489
2761,Venezuela,VEN,2007,230364012575.687
2762,Venezuela,VEN,2008,315953388510.678
2763,Venezuela,VEN,2009,329787628928.4715
2764,Venezuela,VEN,2010,393192354510.6531
2765,Venezuela,VEN,2011,316482190800.3637
2766,Venezuela,VEN,2012,381286237847.6675
2767,Venezuela,VEN,2013,371005379786.5662
2768,Venezuela,VEN,2014,482359318767.7031
2769,Venezuela,VEN,2015,0.0
2770,Venezuela,VEN,2016,0.0
2771,Venezuela,VEN,2017,0.0
2772,Vietnam,VNM,2007,77414425532.24516
2773,Vietnam,VNM,2008,99130304099.12741
2774,Vietnam,VNM,2009,106014659770.22217
2775,Vietnam,VNM,2010,115931749697.24118
2776,Vietnam,VNM,2011,135539438559.70946
2777,Vietnam,VNM,2012,155820001920.49164
2778,Vietnam,VNM,2013,171222025117.3809
2779,Vietnam,VNM,2014,186204652922.26215
2780,Vietnam,VNM,2015,193241108709.53622
2781,Vietnam,VNM,2016,205276172134.9014
2782,Vietnam,VNM,2017,223779865815.18256
2783,Virgin Islands (U.S.),VIR,2007,4803000000.0
2784,Virgin Islands (U.S.),VIR,2008,4250000000.0
2785,Virgin Islands (U.S.),VIR,2009,4203000000.0
2786,Virgin Islands (U.S.),VIR,2010,4339000000.0
2787,Virgin Islands (U.S.),VIR,2011,4239000000.0
2788,Virgin Islands (U.S.),VIR,2012,4095000000.0
2789,Virgin Islands (U.S.),VIR,2013,3762000000.0
2790,Virgin Islands (U.S.),VIR,2014,3622000000.0
2791,Virgin Islands (U.S.),VIR,2015,3758999999.9999995
2792,Virgin Islands (U.S.),VIR,2016,0.0
2793,Virgin Islands (U.S.),VIR,2017,0.0
2794,Wake Island,WAK,2007,0.0
2795,Wake Island,WAK,2008,0.0
2796,Wake Island,WAK,2009,0.0
2797,Wake Island,WAK,2010,0.0
2798,Wake Island,WAK,2011,0.0
2799,Wake Island,WAK,2012,0.0
2800,Wake Island,WAK,2013,0.0
2801,Wake Island,WAK,2014,0.0
2802,Wake Island,WAK,2015,0.0
2803,Wake Island,WAK,2016,0.0
2804,Wake Island,WAK,2017,0.0
2805,Wallis and Futura Isl.,WLF,2007,0.0
2806,Wallis and Futura Isl.,WLF,2008,0.0
2807,Wallis and Futura Isl.,WLF,2009,0.0
2808,Wallis and Futura Isl.,WLF,2010,0.0
2809,Wallis and Futura Isl.,WLF,2011,0.0
2810,Wallis and Futura Isl.,WLF,2012,0.0
2811,Wallis and Futura Isl.,WLF,2013,0.0
2812,Wallis and Futura Isl.,WLF,2014,0.0
2813,Wallis and Futura Isl.,WLF,2015,0.0
2814,Wallis and Futura Isl.,WLF,2016,0.0
2815,Wallis and Futura Isl.,WLF,2017,0.0
2816,Western Sahara,ESH,2007,0.0
2817,Western Sahara,ESH,2008,0.0
2818,Western Sahara,ESH,2009,0.0
2819,Western Sahara,ESH,2010,0.0
2820,Western Sahara,ESH,2011,0.0
2821,Western Sahara,ESH,2012,0.0
2822,Western Sahara,ESH,2013,0.0
2823,Western Sahara,ESH,2014,0.0
2824,Western Sahara,ESH,2015,0.0
2825,Western Sahara,ESH,2016,0.0
2826,Western Sahara,ESH,2017,0.0
2827,Yemen Democratic,YDR,2007,0.0
2828,Yemen Democratic,YDR,2008,0.0
2829,Yemen Democratic,YDR,2009,0.0
2830,Yemen Democratic,YDR,2010,0.0
2831,Yemen Democratic,YDR,2011,0.0
2832,Yemen Democratic,YDR,2012,0.0
2833,Yemen Democratic,YDR,2013,0.0
2834,Yemen Democratic,YDR,2014,0.0
2835,Yemen Democratic,YDR,2015,0.0
2836,Yemen Democratic,YDR,2016,0.0
2837,Yemen Democratic,YDR,2017,0.0
2838,"Yemen, Rep.",YEM,2007,21650532264.232193
2839,"Yemen, Rep.",YEM,2008,26910851361.755512
2840,"Yemen, Rep.",YEM,2009,25130274124.25245
2841,"Yemen, Rep.",YEM,2010,30906749533.221
2842,"Yemen, Rep.",YEM,2011,32726417878.391018
2843,"Yemen, Rep.",YEM,2012,35401339869.30545
2844,"Yemen, Rep.",YEM,2013,40415233436.17665
2845,"Yemen, Rep.",YEM,2014,43228583935.03653
2846,"Yemen, Rep.",YEM,2015,45593573381.26484
2847,"Yemen, Rep.",YEM,2016,36436652465.16393
2848,"Yemen, Rep.",YEM,2017,31267675216.25
2849,Yugoslavia,SER,2007,0.0
2850,Yugoslavia,SER,2008,0.0
2851,Yugoslavia,SER,2009,0.0
2852,Yugoslavia,SER,2010,0.0
2853,Yugoslavia,SER,2011,0.0
2854,Yugoslavia,SER,2012,0.0
2855,Yugoslavia,SER,2013,0.0
2856,Yugoslavia,SER,2014,0.0
2857,Yugoslavia,SER,2015,0.0
2858,Yugoslavia,SER,2016,0.0
2859,Yugoslavia,SER,2017,0.0
2860,"Yugoslavia, FR (Serbia/Montene",YUG,2007,0.0
2861,"Yugoslavia, FR (Serbia/Montene",YUG,2008,0.0
2862,"Yugoslavia, FR (Serbia/Montene",YUG,2009,0.0
2863,"Yugoslavia, FR (Serbia/Montene",YUG,2010,0.0
2864,"Yugoslavia, FR (Serbia/Montene",YUG,2011,0.0
2865,"Yugoslavia, FR (Serbia/Montene",YUG,2012,0.0
2866,"Yugoslavia, FR (Serbia/Montene",YUG,2013,0.0
2867,"Yugoslavia, FR (Serbia/Montene",YUG,2014,0.0
2868,"Yugoslavia, FR (Serbia/Montene",YUG,2015,0.0
2869,"Yugoslavia, FR (Serbia/Montene",YUG,2016,0.0
2870,"Yugoslavia, FR (Serbia/Montene",YUG,2017,0.0
2871,Zambia,ZMB,2007,14056957976.264833
2872,Zambia,ZMB,2008,17910858637.904797
2873,Zambia,ZMB,2009,15328342303.957512
2874,Zambia,ZMB,2010,20265556273.581955
2875,Zambia,ZMB,2011,23460098339.745308
2876,Zambia,ZMB,2012,25503370699.201523
2877,Zambia,ZMB,2013,28045460442.187588
2878,Zambia,ZMB,2014,27150630607.203224
2879,Zambia,ZMB,2015,21154394545.895008
2880,Zambia,ZMB,2016,20954754378.139362
2881,Zambia,ZMB,2017,25868142073.45196
2882,Zimbabwe,ZWE,2007,5291950100.0
2883,Zimbabwe,ZWE,2008,4415702800.0
2884,Zimbabwe,ZWE,2009,9665793299.999998
2885,Zimbabwe,ZWE,2010,12041655200.0
2886,Zimbabwe,ZWE,2011,14101920300.0
2887,Zimbabwe,ZWE,2012,17114849900.000002
2888,Zimbabwe,ZWE,2013,19091020000.0
2889,Zimbabwe,ZWE,2014,19495519600.0
2890,Zimbabwe,ZWE,2015,19963120600.0
2891,Zimbabwe,ZWE,2016,20548678100.000004
2892,Zimbabwe,ZWE,2017,22040902300.0
