,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
1677,Midway Islands,MID,2012,0.0,0.0,0.0
1678,Midway Islands,MID,2013,0.0,0.0,0.0
1679,Midway Islands,MID,2014,0.0,0.0,0.0
1680,Midway Islands,MID,2015,0.0,0.0,0.0
1681,Midway Islands,MID,2016,0.0,0.0,0.0
1682,Midway Islands,MID,2017,0.0,0.0,0.0
1683,Moldova,MDA,2007,70000.0,4401154128.122966,0.0
1684,Moldova,MDA,2008,73000.0,6054806100.846805,0.0
1685,Moldova,MDA,2009,60000.0,5439422031.396271,93300.0
1686,Moldova,MDA,2010,64000.0,5811604051.96737,117200.0
1687,Moldova,MDA,2011,75000.0,7015206498.219548,136100.0
1688,Moldova,MDA,2012,89000.0,7284686576.283502,146800.0
1689,Moldova,MDA,2013,95600.0,7985387151.619158,157600.0
1690,Moldova,MDA,2014,93900.0,7983241044.201885,180600.0
1691,Moldova,MDA,2015,94400.0,6512885830.432818,189800.0
1692,Moldova,MDA,2016,121000.0,6795731286.200423,177000.0
1693,Moldova,MDA,2017,145000.0,8128493432.07741,229000.0
1694,Monaco,MCO,2007,328000.0,5867916780.728169,0.0
1695,Monaco,MCO,2008,324000.0,6476490405.741907,0.0
1696,Monaco,MCO,2009,265000.0,5451653237.010281,0.0
1697,Monaco,MCO,2010,279000.0,5362649006.622517,0.0
1698,Monaco,MCO,2011,295000.0,6080344731.720879,0.0
1699,Monaco,MCO,2012,292000.0,5743029680.071952,0.0
1700,Monaco,MCO,2013,328000.0,6553372278.279342,0.0
1701,Monaco,MCO,2014,329000.0,7060236168.236698,0.0
1702,Monaco,MCO,2015,331000.0,6258178995.231231,0.0
1703,Monaco,MCO,2016,336000.0,6468252212.38938,0.0
1704,Monaco,MCO,2017,355000.0,0.0,0.0
1705,Mongolia,MNG,2007,452000.0,4234999823.308392,0.0
1706,Mongolia,MNG,2008,446000.0,5623216448.868514,0.0
1707,Mongolia,MNG,2009,412000.0,4583850367.889721,0.0
1708,Mongolia,MNG,2010,456000.0,7189481824.072877,0.0
1709,Mongolia,MNG,2011,460000.0,10409797649.306314,0.0
1710,Mongolia,MNG,2012,476000.0,12292770631.196688,0.0
1711,Mongolia,MNG,2013,418000.0,12582122604.192131,0.0
1712,Mongolia,MNG,2014,393000.0,12226514722.086061,0.0
1713,Mongolia,MNG,2015,386000.0,11749620619.596153,0.0
1714,Mongolia,MNG,2016,404000.0,11186734674.384686,0.0
1715,Mongolia,MNG,2017,469000.0,11433635875.931622,0.0
1716,Montserrat,MSR,2007,0.0,0.0,0.0
1717,Montserrat,MSR,2008,0.0,0.0,0.0
1718,Montserrat,MSR,2009,0.0,0.0,0.0
1719,Montserrat,MSR,2010,0.0,0.0,0.0
1720,Montserrat,MSR,2011,0.0,0.0,0.0
1721,Montserrat,MSR,2012,0.0,0.0,0.0
1722,Montserrat,MSR,2013,0.0,0.0,0.0
1723,Montserrat,MSR,2014,0.0,0.0,0.0
1724,Montserrat,MSR,2015,0.0,0.0,0.0
1725,Montserrat,MSR,2016,0.0,0.0,0.0
1726,Montserrat,MSR,2017,0.0,0.0,0.0
1727,Morocco,MAR,2007,7408000.0,79041294874.45529,2669000.0
1728,Morocco,MAR,2008,7879000.0,92507257783.56967,3421000.0
1729,Morocco,MAR,2009,8341000.0,92897320375.8176,2293000.0
1730,Morocco,MAR,2010,9288000.0,93216746661.59767,2175000.0
1731,Morocco,MAR,2011,9342000.0,101370474295.10872,2378000.0
1732,Morocco,MAR,2012,9375000.0,98266306615.36324,2323000.0
1733,Morocco,MAR,2013,10046000.0,106825649872.10754,2195000.0
1734,Morocco,MAR,2014,10283000.0,110081248587.369,1850000.0
1735,Morocco,MAR,2015,10177000.0,101179808076.3598,1910000.0
1736,Morocco,MAR,2016,10332000.0,103345296966.6072,1864000.0
1737,Morocco,MAR,2017,11349000.0,109708728848.53487,1849000.0
1738,Mozambique,MOZ,2007,771000.0,9366742309.49331,0.0
1739,Mozambique,MOZ,2008,1193000.0,11494837053.40609,0.0
1740,Mozambique,MOZ,2009,1461000.0,10911698204.467573,0.0
1741,Mozambique,MOZ,2010,1718000.0,10154238250.181831,0.0
1742,Mozambique,MOZ,2011,1902000.0,13131168011.806961,0.0
1743,Mozambique,MOZ,2012,2113000.0,14534278439.597315,0.0
1744,Mozambique,MOZ,2013,1886000.0,16018848993.990852,0.0
1745,Mozambique,MOZ,2014,1661000.0,16961117243.490992,0.0
1746,Mozambique,MOZ,2015,1552000.0,14798413628.462452,0.0
1747,Mozambique,MOZ,2016,1639000.0,10981358030.531618,0.0
1748,Mozambique,MOZ,2017,1447000.0,12645508633.766397,0.0
1749,Myanmar,MMR,2007,716000.0,20182477480.551235,0.0
1750,Myanmar,MMR,2008,731000.0,31862554101.937805,0.0
1751,Myanmar,MMR,2009,763000.0,36906181380.81268,0.0
1752,Myanmar,MMR,2010,792000.0,49540813342.4834,0.0
1753,Myanmar,MMR,2011,816000.0,59977326085.990776,0.0
1754,Myanmar,MMR,2012,1059000.0,59937797559.32945,0.0
1755,Myanmar,MMR,2013,2044000.0,60269734044.52604,0.0
1756,Myanmar,MMR,2014,3081000.0,65446199787.84253,0.0
1757,Myanmar,MMR,2015,4681000.0,59687410896.57338,0.0
1758,Myanmar,MMR,2016,2907000.0,63256184700.222275,0.0
1759,Myanmar,MMR,2017,3443000.0,67068745521.382286,0.0
1760,Namibia,NAM,2007,929000.0,8740865600.24981,0.0
1761,Namibia,NAM,2008,931000.0,8486721916.912797,0.0
1762,Namibia,NAM,2009,980000.0,8876191120.761889,0.0
1763,Namibia,NAM,2010,984000.0,11282192605.037428,0.0
1764,Namibia,NAM,2011,1027000.0,12409629835.699825,0.0
1765,Namibia,NAM,2012,1079000.0,13016272898.903774,0.0
1766,Namibia,NAM,2013,1176000.0,12717790504.500212,0.0
1767,Namibia,NAM,2014,1320000.0,12786078008.237581,0.0
1768,Namibia,NAM,2015,1388000.0,11650656642.265505,0.0
1769,Namibia,NAM,2016,1469000.0,11281259987.218536,0.0
1770,Namibia,NAM,2017,1499000.0,13253698014.707539,0.0
1771,Nauru,NRU,2007,0.0,20432742.112698164,0.0
1772,Nauru,NRU,2008,0.0,39333572.32478939,0.0
1773,Nauru,NRU,2009,0.0,44290951.92520062,0.0
1774,Nauru,NRU,2010,0.0,49248810.57268722,0.0
1775,Nauru,NRU,2011,0.0,72751801.04608704,0.0
1776,Nauru,NRU,2012,0.0,103811958.76288658,0.0
1777,Nauru,NRU,2013,0.0,108601538.46153845,0.0
1778,Nauru,NRU,2014,0.0,117020381.93169299,0.0
1779,Nauru,NRU,2015,0.0,100459782.60869566,0.0
1780,Nauru,NRU,2016,0.0,102060129.57705468,0.0
1781,Nauru,NRU,2017,0.0,113884908.36413002,0.0
1782,Nepal,NPL,2007,527000.0,10325618017.37897,469000.0
1783,Nepal,NPL,2008,500000.0,12545438605.395878,561000.0
1784,Nepal,NPL,2009,510000.0,12854985464.076431,589000.0
1785,Nepal,NPL,2010,603000.0,16002656434.474615,765000.0
1786,Nepal,NPL,2011,736000.0,18913574370.76004,774000.0
1787,Nepal,NPL,2012,803000.0,18851513891.065998,862000.0
1788,Nepal,NPL,2013,798000.0,19271168018.48201,983000.0
1789,Nepal,NPL,2014,790000.0,20002968837.947144,0.0
1790,Nepal,NPL,2015,539000.0,21410840908.51981,0.0
1791,Nepal,NPL,2016,753000.0,21185922407.592155,0.0
1792,Nepal,NPL,2017,940000.0,24880266905.496056,1197000.0
1793,Netherlands,NLD,2007,11008000.0,839419655078.0181,17523000.0
1794,Netherlands,NLD,2008,10104000.0,936228211513.1097,18399000.0
1795,Netherlands,NLD,2009,9921000.0,857932759099.7499,18340000.0
1796,Netherlands,NLD,2010,10883000.0,846554894931.0839,18368000.0
1797,Netherlands,NLD,2011,11300000.0,904085980796.0177,18560000.0
1798,Netherlands,NLD,2012,11680000.0,838971306990.9064,18628000.0
1799,Netherlands,NLD,2013,12783000.0,876923518850.4048,18094000.0
1800,Netherlands,NLD,2014,13925000.0,890981311077.6582,17928000.0
1801,Netherlands,NLD,2015,15007000.0,765264949780.9987,18070000.0
1802,Netherlands,NLD,2016,15828000.0,783528181704.5667,17938000.0
1803,Netherlands,NLD,2017,17924000.0,830572618849.8279,0.0
1804,Netherlands Antilles,ANT,2007,0.0,0.0,0.0
1805,Netherlands Antilles,ANT,2008,0.0,0.0,0.0
1806,Netherlands Antilles,ANT,2009,0.0,0.0,0.0
1807,Netherlands Antilles,ANT,2010,0.0,0.0,0.0
1808,Netherlands Antilles,ANT,2011,0.0,0.0,0.0
1809,Netherlands Antilles,ANT,2012,0.0,0.0,0.0
1810,Netherlands Antilles,ANT,2013,0.0,0.0,0.0
1811,Netherlands Antilles,ANT,2014,0.0,0.0,0.0
1812,Netherlands Antilles,ANT,2015,0.0,0.0,0.0
1813,Netherlands Antilles,ANT,2016,0.0,0.0,0.0
1814,Netherlands Antilles,ANT,2017,0.0,0.0,0.0
1815,Neutral Zone,NZE,2007,0.0,0.0,0.0
1816,Neutral Zone,NZE,2008,0.0,0.0,0.0
1817,Neutral Zone,NZE,2009,0.0,0.0,0.0
1818,Neutral Zone,NZE,2010,0.0,0.0,0.0
1819,Neutral Zone,NZE,2011,0.0,0.0,0.0
1820,Neutral Zone,NZE,2012,0.0,0.0,0.0
1821,Neutral Zone,NZE,2013,0.0,0.0,0.0
1822,Neutral Zone,NZE,2014,0.0,0.0,0.0
1823,Neutral Zone,NZE,2015,0.0,0.0,0.0
1824,Neutral Zone,NZE,2016,0.0,0.0,0.0
1825,Neutral Zone,NZE,2017,0.0,0.0,0.0
1826,New Caledonia,NCL,2007,103000.0,0.0,106000.0
1827,New Caledonia,NCL,2008,104000.0,0.0,112000.0
1828,New Caledonia,NCL,2009,99000.0,0.0,119000.0
1829,New Caledonia,NCL,2010,99000.0,0.0,132000.0
1830,New Caledonia,NCL,2011,112000.0,0.0,124000.0
1831,New Caledonia,NCL,2012,112000.0,0.0,121000.0
1832,New Caledonia,NCL,2013,108000.0,0.0,121000.0
1833,New Caledonia,NCL,2014,107000.0,0.0,124000.0
1834,New Caledonia,NCL,2015,114000.0,0.0,127000.0
1835,New Caledonia,NCL,2016,116000.0,0.0,134000.0
1836,New Caledonia,NCL,2017,121000.0,0.0,135000.0
1837,New Zealand,NZL,2007,2434000.0,137316087308.00323,1978000.0
1838,New Zealand,NZL,2008,2371000.0,133279679482.67378,1967000.0
1839,New Zealand,NZL,2009,2373000.0,121338622025.11087,1918000.0
1840,New Zealand,NZL,2010,2435000.0,146583831538.33063,2026000.0
1841,New Zealand,NZL,2011,2511000.0,168461998741.29498,2096000.0
1842,New Zealand,NZL,2012,2473000.0,176192886551.3968,2172000.0
1843,New Zealand,NZL,2013,2629000.0,190785204763.5253,2197000.0
1844,New Zealand,NZL,2014,2772000.0,200955119873.90482,2276000.0
1845,New Zealand,NZL,2015,3039000.0,177620948761.31033,2412000.0
1846,New Zealand,NZL,2016,3370000.0,189285950470.75406,2611000.0
1847,New Zealand,NZL,2017,3555000.0,204139049908.52026,2853000.0
1848,Nicaragua,NIC,2007,800000.0,7423377429.059275,949000.0
1849,Nicaragua,NIC,2008,858000.0,8496965842.2767,942000.0
1850,Nicaragua,NIC,2009,932000.0,8298695144.915067,858000.0
1851,Nicaragua,NIC,2010,1011000.0,8758622328.669624,908000.0
1852,Nicaragua,NIC,2011,1060000.0,9774316692.159845,912000.0
1853,Nicaragua,NIC,2012,1180000.0,10532001129.669975,979000.0
1854,Nicaragua,NIC,2013,1229000.0,10982972256.378729,994000.0
1855,Nicaragua,NIC,2014,1330000.0,11880438824.449419,959000.0
1856,Nicaragua,NIC,2015,1386000.0,12611087031.49306,925000.0
1857,Nicaragua,NIC,2016,1504000.0,13184989877.566423,981000.0
1858,Nicaragua,NIC,2017,1787000.0,13814261535.543385,982000.0
1859,Niger,NER,2007,48000.0,4291363390.912953,0.0
1860,Niger,NER,2008,73000.0,5379299887.696729,0.0
1861,Niger,NER,2009,66000.0,5373097440.565302,0.0
1862,Niger,NER,2010,74000.0,5718664504.913412,0.0
1863,Niger,NER,2011,82000.0,6409184724.225793,0.0
1864,Niger,NER,2012,94000.0,6942258305.19085,0.0
1865,Niger,NER,2013,123000.0,7667952566.398773,0.0
1866,Niger,NER,2014,135000.0,8229731383.769303,0.0
1867,Niger,NER,2015,135000.0,7217667780.596652,0.0
1868,Niger,NER,2016,152000.0,7528285443.607694,0.0
1869,Niger,NER,2017,164000.0,8119710126.348895,0.0
1870,Nigeria,NGA,2007,1212000.0,275625684968.91223,0.0
1871,Nigeria,NGA,2008,1313000.0,337035512676.56433,0.0
1872,Nigeria,NGA,2009,1414000.0,291880204327.63226,0.0
1873,Nigeria,NGA,2010,1555000.0,363359886203.2628,0.0
1874,Nigeria,NGA,2011,715000.0,410334579160.5897,0.0
1875,Nigeria,NGA,2012,486000.0,459376049763.81885,0.0
1876,Nigeria,NGA,2013,600000.0,514966287334.44336,0.0
1877,Nigeria,NGA,2014,0.0,568498937615.5938,0.0
1878,Nigeria,NGA,2015,1255000.0,494583180777.2338,0.0
1879,Nigeria,NGA,2016,1889000.0,404649527537.7133,0.0
1880,Nigeria,NGA,2017,0.0,375745486520.6558,0.0
1881,Niue,NIU,2007,0.0,0.0,0.0
1882,Niue,NIU,2008,0.0,0.0,0.0
1883,Niue,NIU,2009,0.0,0.0,0.0
1884,Niue,NIU,2010,0.0,0.0,0.0
1885,Niue,NIU,2011,0.0,0.0,0.0
1886,Niue,NIU,2012,0.0,0.0,0.0
1887,Niue,NIU,2013,0.0,0.0,0.0
1888,Niue,NIU,2014,0.0,0.0,0.0
1889,Niue,NIU,2015,0.0,0.0,0.0
1890,Niue,NIU,2016,0.0,0.0,0.0
1891,Niue,NIU,2017,0.0,0.0,0.0
1892,Norfolk Island,NFK,2007,0.0,0.0,0.0
1893,Norfolk Island,NFK,2008,0.0,0.0,0.0
1894,Norfolk Island,NFK,2009,0.0,0.0,0.0
1895,Norfolk Island,NFK,2010,0.0,0.0,0.0
1896,Norfolk Island,NFK,2011,0.0,0.0,0.0
1897,Norfolk Island,NFK,2012,0.0,0.0,0.0
1898,Norfolk Island,NFK,2013,0.0,0.0,0.0
1899,Norfolk Island,NFK,2014,0.0,0.0,0.0
1900,Norfolk Island,NFK,2015,0.0,0.0,0.0
1901,Norfolk Island,NFK,2016,0.0,0.0,0.0
1902,Norfolk Island,NFK,2017,0.0,0.0,0.0
1903,Northern Mariana Islands,MNP,2007,385000.0,937999999.9999999,0.0
1904,Northern Mariana Islands,MNP,2008,388000.0,939000000.0,0.0
1905,Northern Mariana Islands,MNP,2009,345000.0,795000000.0,0.0
1906,Northern Mariana Islands,MNP,2010,375000.0,799000000.0,0.0
1907,Northern Mariana Islands,MNP,2011,336000.0,733000000.0,0.0
1908,Northern Mariana Islands,MNP,2012,399000.0,751000000.0,0.0
1909,Northern Mariana Islands,MNP,2013,436000.0,782000000.0,0.0
1910,Northern Mariana Islands,MNP,2014,455000.0,845000000.0,0.0
1911,Northern Mariana Islands,MNP,2015,475100.0,931000000.0000001,0.0
1912,Northern Mariana Islands,MNP,2016,526000.0,1250000000.0,0.0
1913,Northern Mariana Islands,MNP,2017,656000.0,1593000000.0,0.0
1914,Norway,NOR,2007,4377000.0,401082621082.6211,3395000.0
1915,Norway,NOR,2008,4347000.0,462554432624.1135,0.0
1916,Norway,NOR,2009,4346000.0,386622457579.9501,6640000.0
1917,Norway,NOR,2010,4767000.0,429130952709.2235,7590000.0
1918,Norway,NOR,2011,4963000.0,498831558925.8604,8130000.0
1919,Norway,NOR,2012,4538000.0,510229136226.9016,9250000.0
1920,Norway,NOR,2013,4778000.0,523502127659.57446,9280000.0
1921,Norway,NOR,2014,4855000.0,499338534779.1587,9190000.0
1922,Norway,NOR,2015,5361000.0,386663139402.7073,8750000.0
1923,Norway,NOR,2016,5960000.0,371344761904.7619,8030000.0
1924,Norway,NOR,2017,6252000.0,399488897844.0458,8170000.0
1925,Oman,OMN,2007,1223000.0,42085305591.677505,2263000.0
1926,Oman,OMN,2008,1373000.0,60905331599.47984,2062000.0
1927,Oman,OMN,2009,1521000.0,48388296488.946686,1645000.0
1928,Oman,OMN,2010,1441000.0,58642392717.815346,1873000.0
1929,Oman,OMN,2011,1018000.0,67937581274.38232,2446000.0
1930,Oman,OMN,2012,1241000.0,76689206762.02861,2888000.0
1931,Oman,OMN,2013,1392000.0,78784395318.59558,3103000.0
1932,Oman,OMN,2014,1611000.0,81076723016.90508,3358000.0
1933,Oman,OMN,2015,1909000.0,68921456436.93108,3838000.0
1934,Oman,OMN,2016,2335000.0,65941482444.73342,4167000.0
1935,Oman,OMN,2017,2372000.0,70783875162.54877,4473000.0
1936,Pacific Islands,PCE,2007,0.0,0.0,0.0
1937,Pacific Islands,PCE,2008,0.0,0.0,0.0
1938,Pacific Islands,PCE,2009,0.0,0.0,0.0
1939,Pacific Islands,PCE,2010,0.0,0.0,0.0
1940,Pacific Islands,PCE,2011,0.0,0.0,0.0
1941,Pacific Islands,PCE,2012,0.0,0.0,0.0
1942,Pacific Islands,PCE,2013,0.0,0.0,0.0
1943,Pacific Islands,PCE,2014,0.0,0.0,0.0
1944,Pacific Islands,PCE,2015,0.0,0.0,0.0
1945,Pacific Islands,PCE,2016,0.0,0.0,0.0
1946,Pacific Islands,PCE,2017,0.0,0.0,0.0
1947,Pakistan,PAK,2007,840000.0,152385716311.91638,0.0
1948,Pakistan,PAK,2008,823000.0,170077814106.3049,0.0
1949,Pakistan,PAK,2009,855000.0,168152775283.0316,0.0
1950,Pakistan,PAK,2010,907000.0,177406854514.88458,0.0
1951,Pakistan,PAK,2011,1161000.0,213587413183.99557,0.0
1952,Pakistan,PAK,2012,966000.0,224383620829.56964,0.0
1953,Pakistan,PAK,2013,0.0,231218567178.97867,0.0
1954,Pakistan,PAK,2014,0.0,244360888750.80704,0.0
1955,Pakistan,PAK,2015,0.0,270556126820.06354,0.0
1956,Pakistan,PAK,2016,0.0,278654637737.6899,0.0
1957,Pakistan,PAK,2017,0.0,304951818494.06555,0.0
1958,Palau,PLW,2007,88000.0,193113700.0,0.0
1959,Palau,PLW,2008,81000.0,196859300.0,0.0
1960,Palau,PLW,2009,71000.0,182704299.99999997,0.0
1961,Palau,PLW,2010,85000.0,182863000.0,0.0
1962,Palau,PLW,2011,111000.0,193235600.00000003,0.0
1963,Palau,PLW,2012,120000.0,214648500.00000003,0.0
1964,Palau,PLW,2013,108000.0,225345700.0,0.0
1965,Palau,PLW,2014,140000.0,245675100.0,0.0
1966,Palau,PLW,2015,162000.0,293124000.0,0.0
1967,Palau,PLW,2016,138000.0,303984500.0,0.0
1968,Palau,PLW,2017,123000.0,289823500.0,0.0
1969,Panama,PAN,2007,1103000.0,21295984200.0,314000.0
1970,Panama,PAN,2008,1247000.0,25155888600.0,369000.0
1971,Panama,PAN,2009,1200000.0,27116635600.0,336000.0
1972,Panama,PAN,2010,1324000.0,29440287600.0,392000.0
1973,Panama,PAN,2011,1473000.0,34686224300.00001,414000.0
1974,Panama,PAN,2012,1606000.0,40429734400.0,447000.0
1975,Panama,PAN,2013,1658000.0,45599994000.0,619000.0
1976,Panama,PAN,2014,1745000.0,49921464365.3204,853000.0
1977,Panama,PAN,2015,2110000.0,54091713775.5634,740000.0
1978,Panama,PAN,2016,1921000.0,57957594212.221596,770000.0
1979,Panama,PAN,2017,1843000.0,62283756584.432205,917000.0
1980,Papua New Guinea,PNG,2007,104000.0,9545071324.992413,0.0
1981,Papua New Guinea,PNG,2008,114000.0,11670678863.745787,0.0
1982,Papua New Guinea,PNG,2009,121000.0,11619541940.401438,0.0
1983,Papua New Guinea,PNG,2010,140000.0,14250726289.854006,0.0
1984,Papua New Guinea,PNG,2011,158000.0,17984816533.108395,0.0
1985,Papua New Guinea,PNG,2012,168000.0,21295834133.23094,0.0
1986,Papua New Guinea,PNG,2013,174000.0,21261305413.23235,0.0
1987,Papua New Guinea,PNG,2014,182000.0,23060047127.650932,0.0
1988,Papua New Guinea,PNG,2015,185000.0,20638636035.255016,0.0
1989,Papua New Guinea,PNG,2016,179000.0,19028120012.767315,0.0
1990,Papua New Guinea,PNG,2017,0.0,20536314601.10386,0.0
1991,Paraguay,PRY,2007,416000.0,17856270473.152958,242000.0
1992,Paraguay,PRY,2008,428000.0,24578067861.399773,278000.0
1993,Paraguay,PRY,2009,439000.0,22341754513.96426,288000.0
1994,Paraguay,PRY,2010,465000.0,27215968615.55482,302000.0
1995,Paraguay,PRY,2011,524000.0,33715524703.928837,347000.0
1996,Paraguay,PRY,2012,579000.0,33283228891.09233,400000.0
1997,Paraguay,PRY,2013,610000.0,38585317742.98096,440000.0
1998,Paraguay,PRY,2014,649000.0,40276532540.8812,426000.0
1999,Paraguay,PRY,2015,1215000.0,36164068797.25105,1008000.0
2000,Paraguay,PRY,2016,1308000.0,36054281572.39815,1503000.0
2001,Paraguay,PRY,2017,1584000.0,39667400816.21264,1548000.0
2002,Pen Malaysia,PMY,2007,0.0,0.0,0.0
2003,Pen Malaysia,PMY,2008,0.0,0.0,0.0
2004,Pen Malaysia,PMY,2009,0.0,0.0,0.0
2005,Pen Malaysia,PMY,2010,0.0,0.0,0.0
2006,Pen Malaysia,PMY,2011,0.0,0.0,0.0
2007,Pen Malaysia,PMY,2012,0.0,0.0,0.0
2008,Pen Malaysia,PMY,2013,0.0,0.0,0.0
2009,Pen Malaysia,PMY,2014,0.0,0.0,0.0
2010,Pen Malaysia,PMY,2015,0.0,0.0,0.0
2011,Pen Malaysia,PMY,2016,0.0,0.0,0.0
2012,Pen Malaysia,PMY,2017,0.0,0.0,0.0
2013,Peru,PER,2007,1916000.0,102170981144.13551,1915000.0
2014,Peru,PER,2008,2058000.0,120550599815.4414,1913000.0
2015,Peru,PER,2009,2140000.0,120822986521.47932,1891000.0
2016,Peru,PER,2010,2299000.0,147528937028.77774,2058000.0
2017,Peru,PER,2011,2598000.0,171761737046.58508,2132000.0
2018,Peru,PER,2012,2846000.0,192648999090.0819,2296000.0
2019,Peru,PER,2013,3164000.0,201217661645.5087,2364000.0
2020,Peru,PER,2014,3215000.0,201080662205.00177,2442000.0
2021,Peru,PER,2015,3456000.0,189926516769.2501,2595000.0
2022,Peru,PER,2016,3744000.0,191639655121.3297,2751000.0
2023,Peru,PER,2017,4032000.0,211389272242.1566,2875000.0
2024,Philippines,PHL,2007,3092000.0,149359918059.99777,3066000.0
2025,Philippines,PHL,2008,3139000.0,174195136253.3927,3355000.0
2026,Philippines,PHL,2009,3017000.0,168334601260.07504,3188000.0
2027,Philippines,PHL,2010,3520000.0,199590775190.25842,0.0
2028,Philippines,PHL,2011,3917000.0,224143083706.77698,0.0
2029,Philippines,PHL,2012,4273000.0,250092092998.14346,0.0
2030,Philippines,PHL,2013,4681000.0,271836123723.67847,0.0
2031,Philippines,PHL,2014,4833000.0,284584522898.87195,3488000.0
2032,Philippines,PHL,2015,5361000.0,292774099013.6871,5115000.0
2033,Philippines,PHL,2016,5967000.0,304889079564.1417,5703000.0
2034,Philippines,PHL,2017,6621000.0,313595208736.6602,0.0
2035,Pitcairn,PCN,2007,0.0,0.0,0.0
2036,Pitcairn,PCN,2008,0.0,0.0,0.0
2037,Pitcairn,PCN,2009,0.0,0.0,0.0
2038,Pitcairn,PCN,2010,0.0,0.0,0.0
2039,Pitcairn,PCN,2011,0.0,0.0,0.0
2040,Pitcairn,PCN,2012,0.0,0.0,0.0
2041,Pitcairn,PCN,2013,0.0,0.0,0.0
2042,Pitcairn,PCN,2014,0.0,0.0,0.0
2043,Pitcairn,PCN,2015,0.0,0.0,0.0
2044,Pitcairn,PCN,2016,0.0,0.0,0.0
2045,Pitcairn,PCN,2017,0.0,0.0,0.0
2046,Poland,POL,2007,14975000.0,429063549983.7422,47561000.0
2047,Poland,POL,2008,12960000.0,533815789473.68427,50243000.0
2048,Poland,POL,2009,11890000.0,439796160379.47504,39270000.0
2049,Poland,POL,2010,12470000.0,479257883741.7515,42760000.0
2050,Poland,POL,2011,13350000.0,528725113045.82574,43270000.0
2051,Poland,POL,2012,14840000.0,500284003684.37213,48290000.0
2052,Poland,POL,2013,15800000.0,524201151607.18805,52580000.0
2053,Poland,POL,2014,16000000.0,545285410921.9993,35400000.0
2054,Poland,POL,2015,16728000.0,476970902628.5775,44300000.0
2055,Poland,POL,2016,17471000.0,471992087443.88934,44500000.0
2056,Poland,POL,2017,18258000.0,526465839002.56775,46700000.0
2057,Portugal,PRT,2007,6788000.0,240169336162.05856,20989000.0
2058,Portugal,PRT,2008,6962000.0,262007590449.6851,0.0
2059,Portugal,PRT,2009,6439000.0,243745748819.11642,0.0
2060,Portugal,PRT,2010,6756000.0,238303443425.20993,0.0
2061,Portugal,PRT,2011,7264000.0,244895101712.45135,0.0
2062,Portugal,PRT,2012,7503000.0,216368178659.4465,1361000.0
2063,Portugal,PRT,2013,9177000.0,226073492966.4951,1490000.0
2064,Portugal,PRT,2014,10497000.0,229629822121.60062,1628000.0
2065,Portugal,PRT,2015,11723000.0,199420256049.6886,1893000.0
2066,Portugal,PRT,2016,13359000.0,206275669201.91592,1941000.0
2067,Portugal,PRT,2017,15432000.0,219308128887.40918,2195000.0
2068,Puerto Rico,PRI,2007,3687000.0,89524131617.19089,1441000.0
2069,Puerto Rico,PRI,2008,3716000.0,93639300000.0,1438000.0
2070,Puerto Rico,PRI,2009,3183000.0,96385600000.0,1116000.0
2071,Puerto Rico,PRI,2010,3186000.0,98381300000.00002,980000.0
2072,Puerto Rico,PRI,2011,3048000.0,100351700000.0,924000.0
2073,Puerto Rico,PRI,2012,3069000.0,101564800000.0,876000.0
2074,Puerto Rico,PRI,2013,3172000.0,102450000000.0,839000.0
2075,Puerto Rico,PRI,2014,3246000.0,102445800000.0,793000.0
2076,Puerto Rico,PRI,2015,3542000.0,103375500000.0,746000.0
2077,Puerto Rico,PRI,2016,3736000.0,103960800000.0,789000.0
2078,Puerto Rico,PRI,2017,3797000.0,0.0,792000.0
2079,Qatar,QAT,2007,964000.0,79712087912.0879,0.0
2080,Qatar,QAT,2008,1405000.0,115270054945.05495,0.0
2081,Qatar,QAT,2009,1481600.0,97798351648.35162,0.0
2082,Qatar,QAT,2010,1699500.0,125122306346.15385,0.0
2083,Qatar,QAT,2011,2056700.0,167775274725.27472,0.0
2084,Qatar,QAT,2012,2323500.0,186833516483.51648,0.0
2085,Qatar,QAT,2013,2611900.0,198727747252.74725,0.0
2086,Qatar,QAT,2014,2839200.0,206224725274.72528,0.0
2087,Qatar,QAT,2015,2941100.0,161739835164.83517,0.0
2088,Qatar,QAT,2016,2938200.0,151732142857.14285,0.0
2089,Qatar,QAT,2017,2256500.0,166928571428.5714,0.0
2090,Reunion,REU,2007,0.0,0.0,0.0
2091,Reunion,REU,2008,0.0,0.0,0.0
2092,Reunion,REU,2009,0.0,0.0,0.0
2093,Reunion,REU,2010,0.0,0.0,0.0
2094,Reunion,REU,2011,0.0,0.0,0.0
2095,Reunion,REU,2012,0.0,0.0,0.0
2096,Reunion,REU,2013,0.0,0.0,0.0
2097,Reunion,REU,2014,0.0,0.0,0.0
2098,Reunion,REU,2015,0.0,0.0,0.0
2099,Reunion,REU,2016,0.0,0.0,0.0
2100,Reunion,REU,2017,0.0,0.0,0.0
2101,Romania,ROM,2007,0.0,0.0,0.0
2102,Romania,ROM,2008,0.0,0.0,0.0
2103,Romania,ROM,2009,0.0,0.0,0.0
2104,Romania,ROM,2010,0.0,0.0,0.0
2105,Romania,ROM,2011,0.0,0.0,0.0
2106,Romania,ROM,2012,0.0,0.0,0.0
2107,Romania,ROM,2013,0.0,0.0,0.0
2108,Romania,ROM,2014,0.0,0.0,0.0
