,Country Name,Country Code,Year,Amount
2591,Trinidad and Tobago,TTO,2013,434000.0
2592,Trinidad and Tobago,TTO,2014,412000.0
2593,Trinidad and Tobago,TTO,2015,440000.0
2594,Trinidad and Tobago,TTO,2016,409000.0
2595,Trinidad and Tobago,TTO,2017,395000.0
2596,Tunisia,TUN,2007,6762000.0
2597,Tunisia,TUN,2008,7050000.0
2598,Tunisia,TUN,2009,7797000.0
2599,Tunisia,TUN,2010,7828000.0
2600,Tunisia,TUN,2011,5746000.0
2601,Tunisia,TUN,2012,6999000.0
2602,Tunisia,TUN,2013,7352000.0
2603,Tunisia,TUN,2014,7163000.0
2604,Tunisia,TUN,2015,5359000.0
2605,Tunisia,TUN,2016,5724000.0
2606,Tunisia,TUN,2017,7052000.0
2607,Turkey,TUR,2007,26122000.0
2608,Turkey,TUR,2008,29792000.0
2609,Turkey,TUR,2009,30187000.0
2610,Turkey,TUR,2010,31364000.0
2611,Turkey,TUR,2011,34654000.0
2612,Turkey,TUR,2012,35698000.0
2613,Turkey,TUR,2013,37795000.0
2614,Turkey,TUR,2014,39811000.0
2615,Turkey,TUR,2015,39478000.0
2616,Turkey,TUR,2016,30289000.0
2617,Turkey,TUR,2017,37601000.0
2618,Turkmenistan,TKM,2007,8200.0
2619,Turkmenistan,TKM,2008,0.0
2620,Turkmenistan,TKM,2009,0.0
2621,Turkmenistan,TKM,2010,0.0
2622,Turkmenistan,TKM,2011,0.0
2623,Turkmenistan,TKM,2012,0.0
2624,Turkmenistan,TKM,2013,0.0
2625,Turkmenistan,TKM,2014,0.0
2626,Turkmenistan,TKM,2015,0.0
2627,Turkmenistan,TKM,2016,0.0
2628,Turkmenistan,TKM,2017,0.0
2629,Turks and Caicos Isl.,TCA,2007,265000.0
2630,Turks and Caicos Isl.,TCA,2008,352000.0
2631,Turks and Caicos Isl.,TCA,2009,351000.0
2632,Turks and Caicos Isl.,TCA,2010,281000.0
2633,Turks and Caicos Isl.,TCA,2011,354000.0
2634,Turks and Caicos Isl.,TCA,2012,291700.0
2635,Turks and Caicos Isl.,TCA,2013,290600.0
2636,Turks and Caicos Isl.,TCA,2014,357000.0
2637,Turks and Caicos Isl.,TCA,2015,386000.0
2638,Turks and Caicos Isl.,TCA,2016,454000.0
2639,Turks and Caicos Isl.,TCA,2017,416400.0
2640,Tuvalu,TUV,2007,1100.0
2641,Tuvalu,TUV,2008,1700.0
2642,Tuvalu,TUV,2009,1600.0
2643,Tuvalu,TUV,2010,1700.0
2644,Tuvalu,TUV,2011,1200.0
2645,Tuvalu,TUV,2012,1100.0
2646,Tuvalu,TUV,2013,1300.0
2647,Tuvalu,TUV,2014,1400.0
2648,Tuvalu,TUV,2015,2400.0
2649,Tuvalu,TUV,2016,2500.0
2650,Tuvalu,TUV,2017,2500.0
2651,Uganda,UGA,2007,642000.0
2652,Uganda,UGA,2008,844000.0
2653,Uganda,UGA,2009,807000.0
2654,Uganda,UGA,2010,946000.0
2655,Uganda,UGA,2011,1151000.0
2656,Uganda,UGA,2012,1197000.0
2657,Uganda,UGA,2013,1206000.0
2658,Uganda,UGA,2014,1266000.0
2659,Uganda,UGA,2015,1303000.0
2660,Uganda,UGA,2016,1323000.0
2661,Uganda,UGA,2017,1402000.0
2662,Ukraine,UKR,2007,23122000.0
2663,Ukraine,UKR,2008,25449000.0
2664,Ukraine,UKR,2009,20798000.0
2665,Ukraine,UKR,2010,21203000.0
2666,Ukraine,UKR,2011,21415000.0
2667,Ukraine,UKR,2012,23013000.0
2668,Ukraine,UKR,2013,24671000.0
2669,Ukraine,UKR,2014,12712000.0
2670,Ukraine,UKR,2015,12428000.0
2671,Ukraine,UKR,2016,13333000.0
2672,Ukraine,UKR,2017,14230000.0
2673,United Arab Emirates,ARE,2007,0.0
2674,United Arab Emirates,ARE,2008,0.0
2675,United Arab Emirates,ARE,2009,0.0
2676,United Arab Emirates,ARE,2010,0.0
2677,United Arab Emirates,ARE,2011,0.0
2678,United Arab Emirates,ARE,2012,0.0
2679,United Arab Emirates,ARE,2013,0.0
2680,United Arab Emirates,ARE,2014,0.0
2681,United Arab Emirates,ARE,2015,0.0
2682,United Arab Emirates,ARE,2016,0.0
2683,United Arab Emirates,ARE,2017,0.0
2684,United Kingdom,GBR,2007,30870000.0
2685,United Kingdom,GBR,2008,30142000.0
2686,United Kingdom,GBR,2009,28199000.0
2687,United Kingdom,GBR,2010,28295000.0
2688,United Kingdom,GBR,2011,29306000.0
2689,United Kingdom,GBR,2012,29282000.0
2690,United Kingdom,GBR,2013,31063000.0
2691,United Kingdom,GBR,2014,32613000.0
2692,United Kingdom,GBR,2015,34436000.0
2693,United Kingdom,GBR,2016,35814000.0
2694,United Kingdom,GBR,2017,37651000.0
2695,United States,USA,2007,56135000.0
2696,United States,USA,2008,58007000.0
2697,United States,USA,2009,55103000.0
2698,United States,USA,2010,60010000.0
2699,United States,USA,2011,62821000.0
2700,United States,USA,2012,66657000.0
2701,United States,USA,2013,69995000.0
2702,United States,USA,2014,75022000.0
2703,United States,USA,2015,77774000.0
2704,United States,USA,2016,76407000.0
2705,United States,USA,2017,76941000.0
2706,Unspecified,UNS,2007,0.0
2707,Unspecified,UNS,2008,0.0
2708,Unspecified,UNS,2009,0.0
2709,Unspecified,UNS,2010,0.0
2710,Unspecified,UNS,2011,0.0
2711,Unspecified,UNS,2012,0.0
2712,Unspecified,UNS,2013,0.0
2713,Unspecified,UNS,2014,0.0
2714,Unspecified,UNS,2015,0.0
2715,Unspecified,UNS,2016,0.0
2716,Unspecified,UNS,2017,0.0
2717,Uruguay,URY,2007,1753000.0
2718,Uruguay,URY,2008,1938000.0
2719,Uruguay,URY,2009,2055000.0
2720,Uruguay,URY,2010,2353000.0
2721,Uruguay,URY,2011,2857000.0
2722,Uruguay,URY,2012,2695000.0
2723,Uruguay,URY,2013,2683000.0
2724,Uruguay,URY,2014,2682000.0
2725,Uruguay,URY,2015,2773000.0
2726,Uruguay,URY,2016,3037000.0
2727,Uruguay,URY,2017,3674000.0
2728,Us Msc.Pac.I,USP,2007,0.0
2729,Us Msc.Pac.I,USP,2008,0.0
2730,Us Msc.Pac.I,USP,2009,0.0
2731,Us Msc.Pac.I,USP,2010,0.0
2732,Us Msc.Pac.I,USP,2011,0.0
2733,Us Msc.Pac.I,USP,2012,0.0
2734,Us Msc.Pac.I,USP,2013,0.0
2735,Us Msc.Pac.I,USP,2014,0.0
2736,Us Msc.Pac.I,USP,2015,0.0
2737,Us Msc.Pac.I,USP,2016,0.0
2738,Us Msc.Pac.I,USP,2017,0.0
2739,Uzbekistan,UZB,2007,903000.0
2740,Uzbekistan,UZB,2008,1069000.0
2741,Uzbekistan,UZB,2009,1215000.0
2742,Uzbekistan,UZB,2010,975000.0
2743,Uzbekistan,UZB,2011,0.0
2744,Uzbekistan,UZB,2012,0.0
2745,Uzbekistan,UZB,2013,1969000.0
2746,Uzbekistan,UZB,2014,1862000.0
2747,Uzbekistan,UZB,2015,1918000.0
2748,Uzbekistan,UZB,2016,2027000.0
2749,Uzbekistan,UZB,2017,2690000.0
2750,Vanuatu,VUT,2007,81000.0
2751,Vanuatu,VUT,2008,90500.0
2752,Vanuatu,VUT,2009,100700.0
2753,Vanuatu,VUT,2010,97200.0
2754,Vanuatu,VUT,2011,94000.0
2755,Vanuatu,VUT,2012,108200.0
2756,Vanuatu,VUT,2013,110000.0
2757,Vanuatu,VUT,2014,109000.0
2758,Vanuatu,VUT,2015,90000.0
2759,Vanuatu,VUT,2016,95100.0
2760,Vanuatu,VUT,2017,109000.0
2761,Venezuela,VEN,2007,756000.0
2762,Venezuela,VEN,2008,699000.0
2763,Venezuela,VEN,2009,562000.0
2764,Venezuela,VEN,2010,526000.0
2765,Venezuela,VEN,2011,595000.0
2766,Venezuela,VEN,2012,988000.0
2767,Venezuela,VEN,2013,986000.0
2768,Venezuela,VEN,2014,857000.0
2769,Venezuela,VEN,2015,789000.0
2770,Venezuela,VEN,2016,601000.0
2771,Venezuela,VEN,2017,427000.0
2772,Vietnam,VNM,2007,4229000.0
2773,Vietnam,VNM,2008,4236000.0
2774,Vietnam,VNM,2009,3747000.0
2775,Vietnam,VNM,2010,5050000.0
2776,Vietnam,VNM,2011,6014000.0
2777,Vietnam,VNM,2012,6848000.0
2778,Vietnam,VNM,2013,7572000.0
2779,Vietnam,VNM,2014,7874000.0
2780,Vietnam,VNM,2015,7944000.0
2781,Vietnam,VNM,2016,10013000.0
2782,Vietnam,VNM,2017,12922000.0
2783,Virgin Islands (U.S.),VIR,2007,587000.0
2784,Virgin Islands (U.S.),VIR,2008,574000.0
2785,Virgin Islands (U.S.),VIR,2009,563000.0
2786,Virgin Islands (U.S.),VIR,2010,572000.0
2787,Virgin Islands (U.S.),VIR,2011,567000.0
2788,Virgin Islands (U.S.),VIR,2012,619000.0
2789,Virgin Islands (U.S.),VIR,2013,590000.0
2790,Virgin Islands (U.S.),VIR,2014,615000.0
2791,Virgin Islands (U.S.),VIR,2015,642000.0
2792,Virgin Islands (U.S.),VIR,2016,667000.0
2793,Virgin Islands (U.S.),VIR,2017,0.0
2794,Wake Island,WAK,2007,0.0
2795,Wake Island,WAK,2008,0.0
2796,Wake Island,WAK,2009,0.0
2797,Wake Island,WAK,2010,0.0
2798,Wake Island,WAK,2011,0.0
2799,Wake Island,WAK,2012,0.0
2800,Wake Island,WAK,2013,0.0
2801,Wake Island,WAK,2014,0.0
2802,Wake Island,WAK,2015,0.0
2803,Wake Island,WAK,2016,0.0
2804,Wake Island,WAK,2017,0.0
2805,Wallis and Futura Isl.,WLF,2007,0.0
2806,Wallis and Futura Isl.,WLF,2008,0.0
2807,Wallis and Futura Isl.,WLF,2009,0.0
2808,Wallis and Futura Isl.,WLF,2010,0.0
2809,Wallis and Futura Isl.,WLF,2011,0.0
2810,Wallis and Futura Isl.,WLF,2012,0.0
2811,Wallis and Futura Isl.,WLF,2013,0.0
2812,Wallis and Futura Isl.,WLF,2014,0.0
2813,Wallis and Futura Isl.,WLF,2015,0.0
2814,Wallis and Futura Isl.,WLF,2016,0.0
2815,Wallis and Futura Isl.,WLF,2017,0.0
2816,Western Sahara,ESH,2007,0.0
2817,Western Sahara,ESH,2008,0.0
2818,Western Sahara,ESH,2009,0.0
2819,Western Sahara,ESH,2010,0.0
2820,Western Sahara,ESH,2011,0.0
2821,Western Sahara,ESH,2012,0.0
2822,Western Sahara,ESH,2013,0.0
2823,Western Sahara,ESH,2014,0.0
2824,Western Sahara,ESH,2015,0.0
2825,Western Sahara,ESH,2016,0.0
2826,Western Sahara,ESH,2017,0.0
2827,Yemen Democratic,YDR,2007,0.0
2828,Yemen Democratic,YDR,2008,0.0
2829,Yemen Democratic,YDR,2009,0.0
2830,Yemen Democratic,YDR,2010,0.0
2831,Yemen Democratic,YDR,2011,0.0
2832,Yemen Democratic,YDR,2012,0.0
2833,Yemen Democratic,YDR,2013,0.0
2834,Yemen Democratic,YDR,2014,0.0
2835,Yemen Democratic,YDR,2015,0.0
2836,Yemen Democratic,YDR,2016,0.0
2837,Yemen Democratic,YDR,2017,0.0
2838,"Yemen, Rep.",YEM,2007,948000.0
2839,"Yemen, Rep.",YEM,2008,1023000.0
2840,"Yemen, Rep.",YEM,2009,1028000.0
2841,"Yemen, Rep.",YEM,2010,1025000.0
2842,"Yemen, Rep.",YEM,2011,829000.0
2843,"Yemen, Rep.",YEM,2012,874000.0
2844,"Yemen, Rep.",YEM,2013,990000.0
2845,"Yemen, Rep.",YEM,2014,1017500.0
2846,"Yemen, Rep.",YEM,2015,366700.0
2847,"Yemen, Rep.",YEM,2016,0.0
2848,"Yemen, Rep.",YEM,2017,0.0
2849,Yugoslavia,SER,2007,0.0
2850,Yugoslavia,SER,2008,0.0
2851,Yugoslavia,SER,2009,0.0
2852,Yugoslavia,SER,2010,0.0
2853,Yugoslavia,SER,2011,0.0
2854,Yugoslavia,SER,2012,0.0
2855,Yugoslavia,SER,2013,0.0
2856,Yugoslavia,SER,2014,0.0
2857,Yugoslavia,SER,2015,0.0
2858,Yugoslavia,SER,2016,0.0
2859,Yugoslavia,SER,2017,0.0
2860,"Yugoslavia, FR (Serbia/Montene",YUG,2007,0.0
2861,"Yugoslavia, FR (Serbia/Montene",YUG,2008,0.0
2862,"Yugoslavia, FR (Serbia/Montene",YUG,2009,0.0
2863,"Yugoslavia, FR (Serbia/Montene",YUG,2010,0.0
2864,"Yugoslavia, FR (Serbia/Montene",YUG,2011,0.0
2865,"Yugoslavia, FR (Serbia/Montene",YUG,2012,0.0
2866,"Yugoslavia, FR (Serbia/Montene",YUG,2013,0.0
2867,"Yugoslavia, FR (Serbia/Montene",YUG,2014,0.0
2868,"Yugoslavia, FR (Serbia/Montene",YUG,2015,0.0
2869,"Yugoslavia, FR (Serbia/Montene",YUG,2016,0.0
2870,"Yugoslavia, FR (Serbia/Montene",YUG,2017,0.0
2871,Zambia,ZMB,2007,897000.0
2872,Zambia,ZMB,2008,812000.0
2873,Zambia,ZMB,2009,710000.0
2874,Zambia,ZMB,2010,815000.0
2875,Zambia,ZMB,2011,920000.0
2876,Zambia,ZMB,2012,859000.0
2877,Zambia,ZMB,2013,915000.0
2878,Zambia,ZMB,2014,947000.0
2879,Zambia,ZMB,2015,932000.0
2880,Zambia,ZMB,2016,956000.0
2881,Zambia,ZMB,2017,1083000.0
2882,Zimbabwe,ZWE,2007,2506000.0
2883,Zimbabwe,ZWE,2008,1956000.0
2884,Zimbabwe,ZWE,2009,2017000.0
2885,Zimbabwe,ZWE,2010,2239000.0
2886,Zimbabwe,ZWE,2011,2423000.0
2887,Zimbabwe,ZWE,2012,1794000.0
2888,Zimbabwe,ZWE,2013,1833000.0
2889,Zimbabwe,ZWE,2014,1880000.0
2890,Zimbabwe,ZWE,2015,2057000.0
2891,Zimbabwe,ZWE,2016,2168000.0
2892,Zimbabwe,ZWE,2017,2423000.0
