,Country Name,Country Code,Year,Amount
2643,Tuvalu,TUV,2010,0.0
2644,Tuvalu,TUV,2011,2100.0
2645,Tuvalu,TUV,2012,0.0
2646,Tuvalu,TUV,2013,0.0
2647,Tuvalu,TUV,2014,0.0
2648,Tuvalu,TUV,2015,0.0
2649,Tuvalu,TUV,2016,0.0
2650,Tuvalu,TUV,2017,0.0
2651,Uganda,UGA,2007,272000.0
2652,Uganda,UGA,2008,337000.0
2653,Uganda,UGA,2009,311000.0
2654,Uganda,UGA,2010,324000.0
2655,Uganda,UGA,2011,367000.0
2656,Uganda,UGA,2012,469000.0
2657,Uganda,UGA,2013,471000.0
2658,Uganda,UGA,2014,511000.0
2659,Uganda,UGA,2015,523000.0
2660,Uganda,UGA,2016,568000.0
2661,Uganda,UGA,2017,0.0
2662,Ukraine,UKR,2007,17335000.0
2663,Ukraine,UKR,2008,15499000.0
2664,Ukraine,UKR,2009,15334000.0
2665,Ukraine,UKR,2010,17180000.0
2666,Ukraine,UKR,2011,19773000.0
2667,Ukraine,UKR,2012,21433000.0
2668,Ukraine,UKR,2013,23761000.0
2669,Ukraine,UKR,2014,22438000.0
2670,Ukraine,UKR,2015,23142000.0
2671,Ukraine,UKR,2016,24668000.0
2672,Ukraine,UKR,2017,26437000.0
2673,United Arab Emirates,ARE,2007,0.0
2674,United Arab Emirates,ARE,2008,0.0
2675,United Arab Emirates,ARE,2009,0.0
2676,United Arab Emirates,ARE,2010,0.0
2677,United Arab Emirates,ARE,2011,0.0
2678,United Arab Emirates,ARE,2012,0.0
2679,United Arab Emirates,ARE,2013,0.0
2680,United Arab Emirates,ARE,2014,0.0
2681,United Arab Emirates,ARE,2015,0.0
2682,United Arab Emirates,ARE,2016,0.0
2683,United Arab Emirates,ARE,2017,0.0
2684,United Kingdom,GBR,2007,69450000.0
2685,United Kingdom,GBR,2008,69011000.0
2686,United Kingdom,GBR,2009,58614000.0
2687,United Kingdom,GBR,2010,55562000.0
2688,United Kingdom,GBR,2011,56836000.0
2689,United Kingdom,GBR,2012,56538000.0
2690,United Kingdom,GBR,2013,57792000.0
2691,United Kingdom,GBR,2014,60082000.0
2692,United Kingdom,GBR,2015,65720000.0
2693,United Kingdom,GBR,2016,70815000.0
2694,United Kingdom,GBR,2017,74189000.0
2695,United States,USA,2007,64049000.0
2696,United States,USA,2008,63653000.0
2697,United States,USA,2009,62130000.0
2698,United States,USA,2010,61061000.0
2699,United States,USA,2011,59209000.0
2700,United States,USA,2012,60697000.0
2701,United States,USA,2013,61344000.0
2702,United States,USA,2014,68185000.0
2703,United States,USA,2015,74191000.0
2704,United States,USA,2016,80226000.0
2705,United States,USA,2017,87703000.0
2706,Unspecified,UNS,2007,0.0
2707,Unspecified,UNS,2008,0.0
2708,Unspecified,UNS,2009,0.0
2709,Unspecified,UNS,2010,0.0
2710,Unspecified,UNS,2011,0.0
2711,Unspecified,UNS,2012,0.0
2712,Unspecified,UNS,2013,0.0
2713,Unspecified,UNS,2014,0.0
2714,Unspecified,UNS,2015,0.0
2715,Unspecified,UNS,2016,0.0
2716,Unspecified,UNS,2017,0.0
2717,Uruguay,URY,2007,635000.0
2718,Uruguay,URY,2008,734000.0
2719,Uruguay,URY,2009,826000.0
2720,Uruguay,URY,2010,1027000.0
2721,Uruguay,URY,2011,1534000.0
2722,Uruguay,URY,2012,1816000.0
2723,Uruguay,URY,2013,2281000.0
2724,Uruguay,URY,2014,2396000.0
2725,Uruguay,URY,2015,2217000.0
2726,Uruguay,URY,2016,1715000.0
2727,Uruguay,URY,2017,1789000.0
2728,Us Msc.Pac.I,USP,2007,0.0
2729,Us Msc.Pac.I,USP,2008,0.0
2730,Us Msc.Pac.I,USP,2009,0.0
2731,Us Msc.Pac.I,USP,2010,0.0
2732,Us Msc.Pac.I,USP,2011,0.0
2733,Us Msc.Pac.I,USP,2012,0.0
2734,Us Msc.Pac.I,USP,2013,0.0
2735,Us Msc.Pac.I,USP,2014,0.0
2736,Us Msc.Pac.I,USP,2015,0.0
2737,Us Msc.Pac.I,USP,2016,0.0
2738,Us Msc.Pac.I,USP,2017,0.0
2739,Uzbekistan,UZB,2007,0.0
2740,Uzbekistan,UZB,2008,0.0
2741,Uzbekistan,UZB,2009,0.0
2742,Uzbekistan,UZB,2010,0.0
2743,Uzbekistan,UZB,2011,0.0
2744,Uzbekistan,UZB,2012,0.0
2745,Uzbekistan,UZB,2013,0.0
2746,Uzbekistan,UZB,2014,0.0
2747,Uzbekistan,UZB,2015,0.0
2748,Uzbekistan,UZB,2016,0.0
2749,Uzbekistan,UZB,2017,0.0
2750,Vanuatu,VUT,2007,16000.0
2751,Vanuatu,VUT,2008,19000.0
2752,Vanuatu,VUT,2009,20000.0
2753,Vanuatu,VUT,2010,21000.0
2754,Vanuatu,VUT,2011,22000.0
2755,Vanuatu,VUT,2012,23000.0
2756,Vanuatu,VUT,2013,26000.0
2757,Vanuatu,VUT,2014,26000.0
2758,Vanuatu,VUT,2015,27000.0
2759,Vanuatu,VUT,2016,25000.0
2760,Vanuatu,VUT,2017,28000.0
2761,Venezuela,VEN,2007,1410000.0
2762,Venezuela,VEN,2008,1745000.0
2763,Venezuela,VEN,2009,1651000.0
2764,Venezuela,VEN,2010,1477000.0
2765,Venezuela,VEN,2011,1719000.0
2766,Venezuela,VEN,2012,1734000.0
2767,Venezuela,VEN,2013,1931000.0
2768,Venezuela,VEN,2014,1589000.0
2769,Venezuela,VEN,2015,1539000.0
2770,Venezuela,VEN,2016,1530000.0
2771,Venezuela,VEN,2017,1079000.0
2772,Vietnam,VNM,2007,0.0
2773,Vietnam,VNM,2008,0.0
2774,Vietnam,VNM,2009,0.0
2775,Vietnam,VNM,2010,0.0
2776,Vietnam,VNM,2011,0.0
2777,Vietnam,VNM,2012,0.0
2778,Vietnam,VNM,2013,0.0
2779,Vietnam,VNM,2014,0.0
2780,Vietnam,VNM,2015,0.0
2781,Vietnam,VNM,2016,0.0
2782,Vietnam,VNM,2017,0.0
2783,Virgin Islands (U.S.),VIR,2007,0.0
2784,Virgin Islands (U.S.),VIR,2008,0.0
2785,Virgin Islands (U.S.),VIR,2009,0.0
2786,Virgin Islands (U.S.),VIR,2010,0.0
2787,Virgin Islands (U.S.),VIR,2011,0.0
2788,Virgin Islands (U.S.),VIR,2012,0.0
2789,Virgin Islands (U.S.),VIR,2013,0.0
2790,Virgin Islands (U.S.),VIR,2014,0.0
2791,Virgin Islands (U.S.),VIR,2015,0.0
2792,Virgin Islands (U.S.),VIR,2016,0.0
2793,Virgin Islands (U.S.),VIR,2017,0.0
2794,Wake Island,WAK,2007,0.0
2795,Wake Island,WAK,2008,0.0
2796,Wake Island,WAK,2009,0.0
2797,Wake Island,WAK,2010,0.0
2798,Wake Island,WAK,2011,0.0
2799,Wake Island,WAK,2012,0.0
2800,Wake Island,WAK,2013,0.0
2801,Wake Island,WAK,2014,0.0
2802,Wake Island,WAK,2015,0.0
2803,Wake Island,WAK,2016,0.0
2804,Wake Island,WAK,2017,0.0
2805,Wallis and Futura Isl.,WLF,2007,0.0
2806,Wallis and Futura Isl.,WLF,2008,0.0
2807,Wallis and Futura Isl.,WLF,2009,0.0
2808,Wallis and Futura Isl.,WLF,2010,0.0
2809,Wallis and Futura Isl.,WLF,2011,0.0
2810,Wallis and Futura Isl.,WLF,2012,0.0
2811,Wallis and Futura Isl.,WLF,2013,0.0
2812,Wallis and Futura Isl.,WLF,2014,0.0
2813,Wallis and Futura Isl.,WLF,2015,0.0
2814,Wallis and Futura Isl.,WLF,2016,0.0
2815,Wallis and Futura Isl.,WLF,2017,0.0
2816,Western Sahara,ESH,2007,0.0
2817,Western Sahara,ESH,2008,0.0
2818,Western Sahara,ESH,2009,0.0
2819,Western Sahara,ESH,2010,0.0
2820,Western Sahara,ESH,2011,0.0
2821,Western Sahara,ESH,2012,0.0
2822,Western Sahara,ESH,2013,0.0
2823,Western Sahara,ESH,2014,0.0
2824,Western Sahara,ESH,2015,0.0
2825,Western Sahara,ESH,2016,0.0
2826,Western Sahara,ESH,2017,0.0
2827,Yemen Democratic,YDR,2007,0.0
2828,Yemen Democratic,YDR,2008,0.0
2829,Yemen Democratic,YDR,2009,0.0
2830,Yemen Democratic,YDR,2010,0.0
2831,Yemen Democratic,YDR,2011,0.0
2832,Yemen Democratic,YDR,2012,0.0
2833,Yemen Democratic,YDR,2013,0.0
2834,Yemen Democratic,YDR,2014,0.0
2835,Yemen Democratic,YDR,2015,0.0
2836,Yemen Democratic,YDR,2016,0.0
2837,Yemen Democratic,YDR,2017,0.0
2838,"Yemen, Rep.",YEM,2007,0.0
2839,"Yemen, Rep.",YEM,2008,0.0
2840,"Yemen, Rep.",YEM,2009,0.0
2841,"Yemen, Rep.",YEM,2010,0.0
2842,"Yemen, Rep.",YEM,2011,0.0
2843,"Yemen, Rep.",YEM,2012,0.0
2844,"Yemen, Rep.",YEM,2013,0.0
2845,"Yemen, Rep.",YEM,2014,0.0
2846,"Yemen, Rep.",YEM,2015,0.0
2847,"Yemen, Rep.",YEM,2016,0.0
2848,"Yemen, Rep.",YEM,2017,0.0
2849,Yugoslavia,SER,2007,0.0
2850,Yugoslavia,SER,2008,0.0
2851,Yugoslavia,SER,2009,0.0
2852,Yugoslavia,SER,2010,0.0
2853,Yugoslavia,SER,2011,0.0
2854,Yugoslavia,SER,2012,0.0
2855,Yugoslavia,SER,2013,0.0
2856,Yugoslavia,SER,2014,0.0
2857,Yugoslavia,SER,2015,0.0
2858,Yugoslavia,SER,2016,0.0
2859,Yugoslavia,SER,2017,0.0
2860,"Yugoslavia, FR (Serbia/Montene",YUG,2007,0.0
2861,"Yugoslavia, FR (Serbia/Montene",YUG,2008,0.0
2862,"Yugoslavia, FR (Serbia/Montene",YUG,2009,0.0
2863,"Yugoslavia, FR (Serbia/Montene",YUG,2010,0.0
2864,"Yugoslavia, FR (Serbia/Montene",YUG,2011,0.0
2865,"Yugoslavia, FR (Serbia/Montene",YUG,2012,0.0
2866,"Yugoslavia, FR (Serbia/Montene",YUG,2013,0.0
2867,"Yugoslavia, FR (Serbia/Montene",YUG,2014,0.0
2868,"Yugoslavia, FR (Serbia/Montene",YUG,2015,0.0
2869,"Yugoslavia, FR (Serbia/Montene",YUG,2016,0.0
2870,"Yugoslavia, FR (Serbia/Montene",YUG,2017,0.0
2871,Zambia,ZMB,2007,0.0
2872,Zambia,ZMB,2008,0.0
2873,Zambia,ZMB,2009,0.0
2874,Zambia,ZMB,2010,0.0
2875,Zambia,ZMB,2011,0.0
2876,Zambia,ZMB,2012,0.0
2877,Zambia,ZMB,2013,0.0
2878,Zambia,ZMB,2014,0.0
2879,Zambia,ZMB,2015,0.0
2880,Zambia,ZMB,2016,0.0
2881,Zambia,ZMB,2017,0.0
2882,Zimbabwe,ZWE,2007,547000.0
2883,Zimbabwe,ZWE,2008,593000.0
2884,Zimbabwe,ZWE,2009,631000.0
2885,Zimbabwe,ZWE,2010,650000.0
2886,Zimbabwe,ZWE,2011,693000.0
2887,Zimbabwe,ZWE,2012,720000.0
2888,Zimbabwe,ZWE,2013,2946000.0
2889,Zimbabwe,ZWE,2014,3182000.0
2890,Zimbabwe,ZWE,2015,3393000.0
2891,Zimbabwe,ZWE,2016,3192000.0
2892,Zimbabwe,ZWE,2017,2768000.0
